"Departure time","Airline code","Airline","Destination airport","Destination code","Destination city","Flight","Duration"
"06:55","BA","British Airways","Larnaca Airport","LCA","Larnaca","BA704","4h 40m"
"07:00","LX","SWISS","Geneva Airport","GVA","Geneva","LX359","1h 35m"
"07:00","BA","British Airways","Dyce","ABZ","Aberdeen","BA1300","1h 30m"
"07:00","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1436","1h 25m"
"07:00","BA","British Airways","Marseille Provence Airport","MRS","Marseille","BA348","1h 55m"
"07:05","SK","SAS","Oslo Gardermoen Airport","OSL","Oslo","SK802","2h 5m"
"07:05","BA","British Airways","Copenhagen Airport","CPH","Copenhagen","BA812","1h 50m"
"07:05","BA","British Airways","North Front Airport","GIB","Gibraltar","BA490","2h 50m"
"07:10","BA","British Airways","Berlin Brandenburg Airport","BER","Berlin","BA986","1h 55m"
"07:10","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1434","1h 25m"
"07:10","BA","British Airways","Hamburg Airport","HAM","Hamburg","BA962","1h 35m"
"07:10","BA","British Airways","Linate","LIN","Milan","BA568","2h 0m"
"07:10","BA","British Airways","Vienna International Airport","VIE","Vienna","BA722","2h 15m"
"07:15","BA","British Airways","Lisbon Airport","LIS","Lisbon","BA500","2h 50m"
"07:20","BA","British Airways","Charles De Gaulle","CDG","Paris","BA300","1h 15m"
"07:20","BA","British Airways","Athens International Airport","ATH","Athens","BA626","3h 45m"
"07:20","BA","British Airways","Budapest Ferenc Liszt International Airport","BUD","Budapest","BA862","2h 30m"
"07:20","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1474","1h 25m"
"07:20","BA","British Airways","Oslo Gardermoen Airport","OSL","Oslo","BA780","2h 10m"
"07:25","LH","Lufthansa","Munich Airport","MUC","Munich","LH2485","1h 55m"
"07:25","BA","British Airways","Falcone Borsellino Airport","PMO","Palermo","BA618","2h 55m"
"07:30","AY","Finnair","Helsinki Airport","HEL","Helsinki","AY1340","2h 45m"
"07:30","LH","Lufthansa","Frankfurt Airport","FRA","Frankfurt","LH923","1h 35m"
"07:30","BA","British Airways","City","BHD","Belfast","BA1390","1h 20m"
"07:30","BA","British Airways","Dusseldorf Airport","DUS","Dusseldorf","BA918","1h 25m"
"07:30","BA","British Airways","Faro Airport","FAO","Faro","BA510","2h 50m"
"07:35","BA","British Airways","Fiumicino","FCO","Rome","BA548","2h 30m"
"07:35","BA","British Airways","Mykonos Airport","JMK","Mykonos","BA666","3h 50m"
"07:35","BA","British Airways","Warsaw Chopin Airport","WAW","Warsaw","BA842","2h 25m"
"07:40","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI151","1h 20m"
"07:40","BA","British Airways","Bologna Guglielmo Marconi Airport","BLQ","Bologna","BA540","2h 10m"
"07:40","BA","British Airways","Istanbul Airport","IST","Istanbul","BA716","3h 55m"
"07:45","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA326","2h 5m"
"07:45","UA","United","Newark Liberty International","EWR","New York","UA123","7h 45m"
"07:45","BA","British Airways","Lyon–Saint-Exupéry Airport","LYS","Lyon","BA356","1h 40m"
"07:50","BA","British Airways","Keflavík International Airport","KEF","Reykjavik","BA800","3h 5m"
"07:50","BA","British Airways","Barajas","MAD","Madrid","BA458","2h 25m"
"07:55","BA","British Airways","Brussels Airport","BRU","Brussels","BA384","1h 10m"
"07:55","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1440","1h 25m"
"07:55","BA","British Airways","Toulouse–Blagnac Airport","TLS","Toulouse","BA366","1h 50m"
"08:00","UA","United","Chicago O Hare International","ORD","Chicago","UA958","9h 5m"
"08:00","BA","British Airways","Inverness","INV","Inverness","BA1420","1h 40m"
"08:00","BA","British Airways","Santorini (Thira) International Airport","JTR","Thira","BA688","3h 50m"
"08:00","TP","TAP","Lisbon Airport","LIS","Lisbon","TP1351","2h 50m"
"08:05","EW","Eurowings","Dusseldorf Airport","DUS","Dusseldorf","EW9463","1h 25m"
"08:05","VS","Virgin Atlantic","Orlando International","MCO","Orlando","VS91","9h 45m"
"08:05","BA","British Airways","Tirana International Airport Nënë Tereza","TIA","Tirana","BA380","3h 5m"
"08:10","BA","British Airways","Peretola","FLR","Florence","BA520","2h 20m"
"08:10","BA","British Airways","Geneva Airport","GVA","Geneva","BA744","1h 40m"
"08:10","BA","British Airways","Naples International Airport","NAP","Naples","BA524","2h 50m"
"08:15","B6","JetBlue","John F Kennedy International","JFK","New York","B62220","8h 19m"
"08:15","BA","British Airways","Dublin Airport","DUB","Dublin","BA826","1h 25m"
"08:15","BA","British Airways","Göteborg Landvetter Airport","GOT","Gothenburg","BA786","1h 55m"
"08:15","BA","British Airways","Luxembourg Airport","LUX","Luxembourg","BA416","1h 20m"
"08:15","BA","British Airways","Pisa International Airport","PSA","Pisa","BA614","2h 15m"
"08:20","AA","American Airlines","Los Angeles International","LAX","Los Angeles","AA135","11h 10m"
"08:20","BA","British Airways","John F Kennedy International","JFK","New York","BA117","7h 50m"
"08:20","VS","Virgin Atlantic","John F Kennedy International","JFK","New York","VS3","8h 10m"
"08:20","BA","British Airways","Schiphol","AMS","Amsterdam","BA430","1h 20m"
"08:20","BA","British Airways","EuroAirport Basel Mulhouse Freiburg","BSL","Basel, Switzerland/Mulhouse","BA758","1h 40m"
"08:25","BA","British Airways","Berlin Brandenburg Airport","BER","Berlin","BA988","1h 55m"
"08:25","BA","British Airways","Hannover Airport","HAJ","Hanover","BA888","1h 35m"
"08:25","QR","Qatar Airways","Hamad International Airport","DOH","Doha","QR104","6h 45m"
"08:30","AC","Air Canada","Pearson International","YYZ","Toronto","AC853","7h 45m"
"08:30","VL","Lufthansa City","Frankfurt Airport","FRA","Frankfurt","VL925","1h 35m"
"08:35","BA","British Airways","Venice Marco Polo Airport","VCE","Venice","BA600","2h 15m"
"08:40","B6","JetBlue","Boston Logan International Airport","BOS","Boston","B61621","7h 54m"
"08:40","KL","KLM","Schiphol","AMS","Amsterdam","KL1002","1h 20m"
"08:40","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1442","1h 25m"
"08:40","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1476","1h 25m"
"08:40","BA","British Airways","Jersey","JER","Jersey","BA1346","1h 0m"
"08:45","EW","Eurowings","Hamburg Airport","HAM","Hamburg","EW7461","1h 35m"
"08:45","LM","Loganair","Londonderry Eglinton","LDY","Derry","LM652","1h 30m"
"08:45","BA","British Airways","Charles De Gaulle","CDG","Paris","BA302","1h 15m"
"08:45","BA","British Airways","Tivat","TIV","Tivat","BA624","3h 0m"
"08:45","LX","SWISS","Zurich Airport","ZRH","Zurich","LX317","2h 0m"
"08:50","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI153","1h 25m"
"08:50","EW","Eurowings","Berlin Brandenburg Airport","BER","Berlin","EW8461","1h 55m"
"08:55","AA","American Airlines","Dallas Fort Worth International","DFW","Dallas","AA51","10h 5m"
"08:55","AF","Air France","Charles De Gaulle","CDG","Paris","AF1681","1h 20m"
"08:55","LX","SWISS","Geneva Airport","GVA","Geneva","LX353","1h 40m"
"08:55","BA","British Airways","El Prat Airport","BCN","Barcelona","BA476","2h 10m"
"08:55","BA","British Airways","Marseille Provence Airport","MRS","Marseille","BA346","1h 55m"
"09:00","LH","Lufthansa","Munich Airport","MUC","Munich","LH2471","1h 55m"
"09:05","EK","Emirates","Dubai International Airport","DXB","Dubai","EK8","7h 35m"
"09:05","OS","Austrian","Vienna International Airport","VIE","Vienna","OS332","2h 15m"
"09:05","BA","British Airways","Chania International Airport","CHQ","Chania","BA654","4h 10m"
"09:05","BA","British Airways","Mykonos Airport","JMK","Mykonos","BA668","3h 55m"
"09:05","BA","British Airways","Kraków John Paul II International Airport","KRK","Krakow","BA872","2h 25m"
"09:10","BA","British Airways","George Bush Intcntl Houston","IAH","Houston","BA195","10h 10m"
"09:10","EW","Eurowings","Stuttgart Airport","STR","Stuttgart","EW2461","1h 40m"
"09:10","JL","JAL","Haneda Airport","HND","Tokyo","JL42","13h 35m"
"09:10","BA","British Airways","Newcastle International Airport","NCL","Newcastle","BA1328","1h 15m"
"09:15","AA","American Airlines","Charlotte Douglas International","CLT","Charlotte","AA731","8h 50m"
"09:15","AA","American Airlines","Philadelphia International Airport","PHL","Philadelphia","AA729","7h 55m"
"09:15","IB","Iberia","Barajas","MAD","Madrid","IB712","2h 25m"
"09:20","DL","Delta","Hartsfield–Jackson Atlanta International Airport","ATL","Atlanta","DL33","9h 13m"
"09:20","EI","Aer Lingus","Cork","ORK","Cork","EI711","1h 25m"
"09:20","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA328","2h 10m"
"09:20","BA","British Airways","Split Airport","SPU","Split","BA948","2h 40m"
"09:25","BA","British Airways","Haneda Airport","HND","Tokyo","BA7","13h 35m"
"09:25","SQ","Singapore Airlines","Singapore Changi Airport","SIN","Singapore","SQ305","13h 20m"
"09:25","BA","British Airways","Linate","LIN","Milan","BA570","2h 5m"
"09:30","EY","Etihad","Zayed International Airport","AUH","Abu Dhabi","EY62","7h 5m"
"09:30","LH","Lufthansa","Frankfurt Airport","FRA","Frankfurt","LH901","1h 35m"
"09:30","UA","United","Newark Liberty International","EWR","New York","UA905","8h 0m"
"09:30","AC","Air Canada","Pierre Elliott Trudeau International","YUL","Montreal","AC867","7h 30m"
"09:30","QR","Qatar Airways","Hamad International Airport","DOH","Doha","QR120","6h 45m"
"09:35","RX","Regent Airways","King Khaled International","RUH","Riyadh","RX402","6h 30m"
"09:35","VS","Virgin Atlantic","Grantley Adams International","BGI","Bridgetown","VS187","9h 0m"
"09:40","BA","British Airways","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","BA139","9h 30m"
"09:40","DL","Delta","Boston Logan International Airport","BOS","Boston","DL59","7h 30m"
"09:40","MS","EgyptAir","Cairo International Airport","CAI","Cairo","MS784","4h 55m"
"09:45","AA","American Airlines","Chicago O Hare International","ORD","Chicago","AA87","8h 40m"
"09:45","AI","Air India","Indira Gandhi International Airport","DEL","Delhi","AI162","10h 40m"
"09:45","BA","British Airways","Jomo Kenyatta International","NBO","Nairobi","BA65","9h 15m"
"09:45","LM","Loganair","Dundee","DND","Dundee","LM622","2h 0m"
"09:50","BA","British Airways","Seattle Tacoma International","SEA","Seattle","BA53","9h 45m"
"09:50","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI155","1h 30m"
"09:50","EI","Aer Lingus","Shannon","SNN","Shannon","EI381","1h 30m"
"09:50","BA","British Airways","Larnaca Airport","LCA","Larnaca","BA706","4h 40m"
"09:55","BA","British Airways","Miami International","MIA","Miami","BA207","9h 35m"
"09:55","VS","Virgin Atlantic","Los Angeles International","LAX","Los Angeles","VS7","11h 15m"
"09:55","KL","KLM","Schiphol","AMS","Amsterdam","KL1004","1h 25m"
"09:55","SK","SAS","Stockholm Arlanda Airport","ARN","Stockholm","SK526","2h 25m"
"09:55","VY","Vueling","El Prat Airport","BCN","Barcelona","VY6651","2h 20m"
"10:00","BA","British Airways","Kempegowda International Airport","BLR","Bengaluru","BA131","10h 10m"
"10:00","GF","Gulf Air","Bahrain International Airport","BAH","Bahrain","GF2","6h 40m"
"10:00","UA","United","George Bush Intcntl Houston","IAH","Houston","UA879","10h 20m"
"10:00","BA","British Airways","Lisbon Airport","LIS","Lisbon","BA502","2h 55m"
"10:05","AA","American Airlines","Boston Logan International Airport","BOS","Boston","AA109","7h 30m"
"10:05","AA","American Airlines","Dallas Fort Worth International","DFW","Dallas","AA21","10h 10m"
"10:10","BA","British Airways","Nassau International","NAS","Nassau","BA253","9h 20m"
"10:10","BA","British Airways","Cairo International Airport","CAI","Cairo","BA396","5h 10m"
"10:10","BA","British Airways","Corfu International Airport","CFU","Kerkyra","BA644","3h 20m"
"10:10","BA","British Airways","North Front Airport","GIB","Gibraltar","BA492","2h 55m"
"10:15","AC","Air Canada","Calgary International","YYC","Calgary","AC851","8h 50m"
"10:15","BA","British Airways","John F Kennedy International","JFK","New York","BA175","7h 50m"
"10:15","BA","British Airways","Václav Havel Airport Prague","PRG","Prague","BA852","2h 0m"
"10:20","BA","British Airways","Indira Gandhi International Airport","DEL","Delhi","BA143","8h 45m"
"10:20","LO","LOT","Warsaw Chopin Airport","WAW","Warsaw","LO282","2h 30m"
"10:20","AY","Finnair","Helsinki Airport","HEL","Helsinki","AY1332","2h 55m"
"10:20","BA","British Airways","Heraklion International Airport","HER","Heraklion","BA694","4h 5m"
"10:20","SK","SAS","Copenhagen Airport","CPH","Copenhagen","SK502","2h 0m"
"10:25","UA","United","Newark Liberty International","EWR","New York","UA17","8h 20m"
"10:25","BA","British Airways","Manchester Airport","MAN","Manchester","BA1362","1h 5m"
"10:30","AA","American Airlines","John F Kennedy International","JFK","New York","AA101","7h 50m"
"10:30","AZ","ITA Airways","Fiumicino","FCO","Rome","AZ203","2h 40m"
"10:30","BA","British Airways","Los Angeles International","LAX","Los Angeles","BA283","11h 20m"
"10:30","BA","British Airways","Dublin Airport","DUB","Dublin","BA828","1h 30m"
"10:30","BA","British Airways","Linate","LIN","Milan","BA572","2h 5m"
"10:30","BT","Air Baltic","Linate","LIN","Milan","BT5629","2h 5m"
"10:35","UA","United","San Francisco International","SFO","San Francisco","UA900","11h 0m"
"10:35","BA","British Airways","Milan Malpensa Airport","MXP","Milan","BA584","2h 10m"
"10:35","BA","British Airways","Naples International Airport","NAP","Naples","BA526","2h 55m"
"10:35","BA","British Airways","Venice Marco Polo Airport","VCE","Venice","BA602","2h 15m"
"10:35","SK","SAS","Oslo Gardermoen Airport","OSL","Oslo","SK804","2h 10m"
"10:40","VS","Virgin Atlantic","Indira Gandhi International Airport","DEL","Delhi","VS302","8h 55m"
"10:45","BA","British Airways","San Francisco International","SFO","San Francisco","BA285","11h 5m"
"10:45","DL","Delta","Detroit Metropolitan Airport","DTW","Detroit","DL17","8h 20m"
"10:45","BA","British Airways","Athens International Airport","ATH","Athens","BA628","3h 55m"
"10:50","IB","Iberia","Barajas","MAD","Madrid","IB714","2h 25m"
"10:50","KM","KM Malta Airlines","Malta International Airport","MLA","Malta","KM101","3h 20m"
"10:50","LH","Lufthansa","Munich Airport","MUC","Munich","LH2473","1h 55m"
"10:55","VS","Virgin Atlantic","Miami International","MIA","Miami","VS5","9h 55m"
"10:55","DL","Delta","Salt Lake City International","SLC","Salt Lake City","DL51","10h 25m"
"11:00","AA","American Airlines","Phoenix Sky Harbor International","PHX","Phoenix","AA195","10h 55m"
"11:00","BA","British Airways","Newark Liberty International","EWR","New York","BA185","7h 55m"
"11:00","MH","Malaysia Airlines","Kuala Lumpur International Airport","KUL","Kuala Lumpur","MH3","13h 15m"
"11:00","BA","British Airways","Dyce","ABZ","Aberdeen","BA1306","1h 35m"
"11:00","BA","British Airways","Palma De Mallorca Airport","PMI","Palma de Mallorca","BA468","2h 30m"
"11:05","EI","Aer Lingus","Knock","NOC","Knock","EI915","1h 30m"
"11:05","UA","United","Chicago O Hare International","ORD","Chicago","UA959","9h 5m"
"11:05","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1444","1h 20m"
"11:05","BA","British Airways","Kefalonia","EFL","Kefallinia","BA658","3h 45m"
"11:05","SN","Brussels Airlines","Brussels Airport","BRU","Brussels","SN2094","1h 10m"
"11:10","BA","British Airways","Austin-Bergstrom International Airport","AUS","Austin","BA191","10h 15m"
"11:10","BA","British Airways","Grantley Adams International","BGI","Bridgetown","BA255","8h 50m"
"11:10","BA","British Airways","Chicago O Hare International","ORD","Chicago","BA295","8h 40m"
"11:10","BA","British Airways","El Prat Airport","BCN","Barcelona","BA478","2h 15m"
"11:10","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA330","2h 5m"
"11:15","VS","Virgin Atlantic","Hartsfield–Jackson Atlanta International Airport","ATL","Atlanta","VS103","9h 10m"
"11:15","BA","British Airways","Berlin Brandenburg Airport","BER","Berlin","BA992","1h 55m"
"11:15","BA","British Airways","Charles De Gaulle","CDG","Paris","BA304","1h 20m"
"11:20","SQ","Singapore Airlines","Singapore Changi Airport","SIN","Singapore","SQ317","13h 10m"
"11:20","VS","Virgin Atlantic","John F Kennedy International","JFK","New York","VS9","7h 45m"
"11:20","TK","Turkish Airlines","Istanbul Airport","IST","Istanbul","TK1980","3h 50m"
"11:20","TP","TAP","Lisbon Airport","LIS","Lisbon","TP1367","2h 55m"
"11:25","UA","United","Denver International","DEN","Denver","UA26","9h 40m"
"11:25","BA","British Airways","Stockholm Arlanda Airport","ARN","Stockholm","BA772","2h 35m"
"11:30","IB","Iberia","Barajas","MAD","Madrid","IB716","2h 25m"
"11:30","VL","Lufthansa City","Frankfurt Airport","FRA","Frankfurt","VL905","1h 35m"
"11:30","AF","Air France","Charles De Gaulle","CDG","Paris","AF1581","1h 20m"
"11:30","BA","British Airways","City","BHD","Belfast","BA1396","1h 25m"
"11:30","BA","British Airways","Fiumicino","FCO","Rome","BA554","2h 40m"
"11:35","BA","British Airways","John F Kennedy International","JFK","New York","BA173","7h 50m"
"11:35","BA","British Airways","San Diego International Airport","SAN","San Diego","BA265","11h 20m"
"11:35","BA","British Airways","Hamburg Airport","HAM","Hamburg","BA964","1h 40m"
"11:40","BA","British Airways","Los Angeles International","LAX","Los Angeles","BA281","11h 15m"
"11:40","VS","Virgin Atlantic","Seattle Tacoma International","SEA","Seattle","VS105","10h 20m"
"11:40","BA","British Airways","Schiphol","AMS","Amsterdam","BA432","1h 25m"
"11:40","BA","British Airways","Athens International Airport","ATH","Athens","BA630","3h 55m"
"11:45","DL","Delta","John F Kennedy International","JFK","New York","DL2","8h 4m"
"11:45","KL","KLM","Schiphol","AMS","Amsterdam","KL1006","1h 20m"
"11:45","BA","British Airways","Geneva Airport","GVA","Geneva","BA748","1h 45m"
"11:50","BA","British Airways","Billund Airport","BLL","Billund","BA806","1h 40m"
"11:50","BA","British Airways","Faro Airport","FAO","Faro","BA512","2h 55m"
"11:55","B6","JetBlue","John F Kennedy International","JFK","New York","B620","8h 30m"
"11:55","BA","British Airways","Guernsey","GCI","Guernsey","BA1344","1h 0m"
"11:55","QF","Qantas","Perth International","PER","Perth","QF10","16h 50m"
"11:55","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1478","1h 30m"
"12:00","AA","American Airlines","Charlotte Douglas International","CLT","Charlotte","AA733","8h 55m"
"12:00","BA","British Airways","Larnaca Airport","LCA","Larnaca","BA708","4h 40m"
"12:00","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI159","1h 30m"
"12:00","UA","United","Newark Liberty International","EWR","New York","UA147","8h 20m"
"12:00","BA","British Airways","Henri Coandă International Airport","OTP","Bucharest","BA874","3h 20m"
"12:05","AC","Air Canada","Pearson International","YYZ","Toronto","AC855","7h 50m"
"12:05","BA","British Airways","Lagos Murtala Muhammed","LOS","Lagos","BA75","6h 40m"
"12:05","BA","British Airways","Shanghai Pudong International Airport","PVG","Shanghai","BA169","12h 50m"
"12:05","BA","British Airways","Linate","LIN","Milan","BA574","2h 0m"
"12:05","BA","British Airways","Manchester Airport","MAN","Manchester","BA1364","1h 5m"
"12:10","EW","Eurowings","Dusseldorf Airport","DUS","Dusseldorf","EW9465","1h 25m"
"12:10","BA","British Airways","Brussels Airport","BRU","Brussels","BA386","1h 15m"
"12:10","LX","SWISS","Zurich Airport","ZRH","Zurich","LX319","1h 40m"
"12:15","A3","Aegean","Athens International Airport","ATH","Athens","A3601","3h 40m"
"12:15","AA","American Airlines","Miami International","MIA","Miami","AA39","9h 40m"
"12:15","AA","American Airlines","Chicago O Hare International","ORD","Chicago","AA55","8h 45m"
"12:15","UA","United","Washington Dulles International","IAD","Dulles","UA919","8h 15m"
"12:20","BA","British Airways","Barajas","MAD","Madrid","BA460","2h 30m"
"12:20","CX","Cathay Pacific","Hong Kong International Airport","HKG","Hong Kong","CX252","12h 30m"
"12:20","OS","Austrian","Vienna International Airport","VIE","Vienna","OS334","2h 15m"
"12:20","BA","British Airways","Fiumicino","FCO","Rome","BA556","2h 40m"
"12:20","BA","British Airways","Frankfurt Airport","FRA","Frankfurt","BA906","1h 40m"
"12:25","DL","Delta","Minneapolis St Paul International","MSP","Minneapolis","DL9","8h 45m"
"12:25","VS","Virgin Atlantic","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","VS358","9h 15m"
"12:30","AA","American Airlines","Philadelphia International Airport","PHL","Philadelphia","AA737","7h 55m"
"12:30","AI","Air India","Chhatrapati Shivaji Maharaj International Airport","BOM","Mumbai","AI128","10h 0m"
"12:30","BA","British Airways","John F Kennedy International","JFK","New York","BA181","7h 50m"
"12:30","TG","Thai Airways","Suvarnabhumi Airport","BKK","Bangkok","TG911","11h 30m"
"12:30","BA","British Airways","Schiphol","AMS","Amsterdam","BA434","1h 25m"
"12:35","BA","British Airways","Washington Dulles International","IAD","Dulles","BA217","8h 15m"
"12:35","BA","British Airways","Munich Airport","MUC","Munich","BA934","2h 0m"
"12:35","BA","British Airways","Vienna International Airport","VIE","Vienna","BA724","2h 20m"
"12:40","BA","British Airways","Chennai International","MAA","Chennai","BA35","10h 20m"
"12:40","AC","Air Canada","Halifax International","YHZ","Halifax","AC869","6h 50m"
"12:40","BA","British Airways","Copenhagen Airport","CPH","Copenhagen","BA816","2h 0m"
"12:40","BA","British Airways","Zurich Airport","ZRH","Zurich","BA736","1h 55m"
"12:45","VS","Virgin Atlantic","San Francisco International","SFO","San Francisco","VS19","11h 0m"
"12:50","VS","Virgin Atlantic","John F Kennedy International","JFK","New York","VS45","7h 45m"
"12:50","BA","British Airways","Istanbul Airport","IST","Istanbul","BA718","4h 5m"
"12:50","BA","British Airways","Lisbon Airport","LIS","Lisbon","BA504","2h 55m"
"12:55","BA","British Airways","Dallas Fort Worth International","DFW","Dallas","BA193","10h 10m"
"12:55","VS","Virgin Atlantic","Tampa International","TPA","Tampa","VS129","9h 50m"
"12:55","BA","British Airways","Dusseldorf Airport","DUS","Dusseldorf","BA920","1h 25m"
"13:00","AA","American Airlines","Raleigh–Durham Airport","RDU","Raleigh/Durham","AA173","8h 35m"
"13:00","BA","British Airways","Dublin Airport","DUB","Dublin","BA830","1h 30m"
"13:00","ME","Middle East Airlines","Beirut International Airport","BEY","Beirut","ME202","4h 35m"
"13:00","UA","United","San Francisco International","SFO","San Francisco","UA949","11h 5m"
"13:05","FI","Icelandair","Keflavík International Airport","KEF","Reykjavik","FI451","3h 10m"
"13:05","UA","United","Los Angeles International","LAX","Los Angeles","UA935","11h 5m"
"13:05","BA","British Airways","Haneda Airport","HND","Tokyo","BA5","13h 50m"
"13:05","BA","British Airways","Ljubljana","LJU","Ljubljana","BA794","2h 15m"
"13:10","BA","British Airways","Chicago O Hare International","ORD","Chicago","BA299","8h 45m"
"13:10","BA","British Airways","El Prat Airport","BCN","Barcelona","BA480","2h 15m"
"13:10","BA","British Airways","Figari","FSC","Figari","BA358","2h 35m"
"13:10","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA334","2h 10m"
"13:15","AI","Air India","Indira Gandhi International Airport","DEL","Delhi","AI112","10h 40m"
"13:15","BA","British Airways","Pearson International","YYZ","Toronto","BA93","7h 50m"
"13:15","BA","British Airways","Ibiza Airport","IBZ","Ibiza","BA450","2h 35m"
"13:20","BA","British Airways","John F Kennedy International","JFK","New York","BA177","7h 55m"
"13:20","BA","British Airways","Edinburgh Airport","EDI","Edinburgh","BA1450","1h 25m"
"13:20","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1484","1h 30m"
"13:20","BA","British Airways","Inverness","INV","Inverness","BA1424","1h 40m"
"13:25","DL","Delta","Hartsfield–Jackson Atlanta International Airport","ATL","Atlanta","DL31","9h 17m"
"13:25","EI","Aer Lingus","Dublin Airport","DUB","Dublin","EI163","1h 25m"
"13:30","BA","British Airways","Kotoka International","ACC","Accra","BA81","6h 40m"
"13:30","JU","Air Serbia","Belgrad Nikola Tesla Airport","BEG","Belgrade","JU211","2h 45m"
"13:30","BA","British Airways","Budapest Ferenc Liszt International Airport","BUD","Budapest","BA866","2h 35m"
"13:30","VL","Lufthansa City","Frankfurt Airport","FRA","Frankfurt","VL907","1h 35m"
"13:35","BA","British Airways","Denver International","DEN","Denver","BA219","9h 50m"
"13:35","LH","Lufthansa","Munich Airport","MUC","Munich","LH2475","1h 55m"
"13:40","UA","United","George Bush Intcntl Houston","IAH","Houston","UA4","10h 20m"
"13:40","VS","Virgin Atlantic","Orlando International","MCO","Orlando","VS135","9h 20m"
"13:40","BA","British Airways","Sant Egidio Airport","PEG","Perugia","BA620","2h 40m"
"13:45","BA","British Airways","Philadelphia International Airport","PHL","Philadelphia","BA67","7h 55m"
"13:45","EI","Aer Lingus","Cork","ORK","Cork","EI715","1h 25m"
"13:45","TP","TAP","Lisbon Airport","LIS","Lisbon","TP1359","2h 50m"
"13:45","BA","British Airways","Casale","BDS","Brindisi","BA538","3h 5m"
"13:50","LX","SWISS","Zurich Airport","ZRH","Zurich","LX333","1h 45m"
"13:55","BA","British Airways","Geneva Airport","GVA","Geneva","BA750","1h 45m"
"13:55","LM","Loganair","Isle of Man","IOM","Isle Of Man","LM676","1h 30m"
"13:55","SK","SAS","Stockholm Arlanda Airport","ARN","Stockholm","SK532","2h 30m"
"14:00","BA","British Airways","Kempegowda International Airport","BLR","Bengaluru","BA119","10h 20m"
"14:00","BA","British Airways","Dyce","ABZ","Aberdeen","BA1312","1h 35m"
